Date,Sunrise,Sunset,Daylength
2013-11-07,07:03,16:43,09:40
2013-11-08,07:05,16:41,09:37
2013-11-09,07:06,16:40,09:34
2013-11-10,07:08,16:39,09:31
2013-11-11,07:09,16:38,09:28
2013-11-12,07:11,16:36,09:25
2013-11-13,07:12,16:35,09:23
2013-11-14,07:14,16:34,09:20
2013-11-15,07:15,16:33,09:18
2013-11-16,07:17,16:32,09:15
2013-11-17,07:18,16:31,09:12
2013-11-18,07:20,16:30,09:10
2013-11-19,07:21,16:29,09:08
2013-11-20,07:23,16:28,09:05
2013-11-21,07:24,16:27,09:03
2013-11-22,07:25,16:26,09:01
2013-11-23,07:27,16:25,08:58
2013-11-24,07:28,16:24,08:56
2013-11-25,07:29,16:24,08:54
2013-11-26,07:31,16:23,08:52
2013-11-27,07:32,16:22,08:50
2013-11-28,07:33,16:22,08:48
2013-11-29,07:35,16:21,08:46
2013-11-30,07:36,16:20,08:45
2013-12-01,07:37,16:20,08:43
2013-12-02,07:38,16:20,08:41
2013-12-03,07:40,16:19,08:40
2013-12-04,07:41,16:19,08:38
2013-12-05,07:42,16:19,08:37
2013-12-06,07:43,16:18,08:35
2013-12-07,07:44,16:18,08:34
2013-12-08,07:45,16:18,08:33
2013-12-09,07:46,16:18,08:32
2013-12-10,07:47,16:18,08:31
2013-12-11,07:48,16:18,08:30
2013-12-12,07:49,16:18,08:29
2013-12-13,07:50,16:18,08:28
2013-12-14,07:50,16:18,08:28
2013-12-15,07:51,16:18,08:27
2013-12-16,07:52,16:19,08:27
2013-12-17,07:53,16:19,08:26
2013-12-18,07:53,16:19,08:26
2013-12-19,07:54,16:20,08:26
2013-12-20,07:54,16:20,08:26
2013-12-21,07:55,16:20,08:26
2013-12-22,07:55,16:21,08:26
2013-12-23,07:56,16:22,08:26
2013-12-24,07:56,16:22,08:26
2013-12-25,07:56,16:23,08:26
2013-12-26,07:57,16:24,08:27
2013-12-27,07:57,16:24,08:27
2013-12-28,07:57,16:25,08:28
2013-12-29,07:57,16:26,08:29
2013-12-30,07:57,16:27,08:29
2013-12-31,07:57,16:28,08:30
